,BGGId,average_rating,total_ratings,0,1,2,3,4,5,6,7,8,9
14124,169124,6.958485703767333,8149.0,0.0,0.0,0.0,43.0,211.0,585.0,2044.0,3048.0,1662.0,556.0
14125,169141,8.194508670520232,346.0,0.0,4.0,3.0,9.0,11.0,10.0,19.0,40.0,63.0,187.0
14126,169146,6.738655462184875,238.0,0.0,2.0,2.0,2.0,12.0,20.0,67.0,74.0,42.0,17.0
14127,169147,6.817612380250552,1357.0,0.0,4.0,8.0,21.0,33.0,137.0,324.0,477.0,249.0,104.0
14128,169215,6.627510040160644,498.0,0.0,1.0,7.0,13.0,22.0,48.0,124.0,173.0,77.0,33.0
14129,169246,6.680246913580247,81.0,0.0,0.0,1.0,6.0,4.0,6.0,24.0,13.0,14.0,13.0
14130,169255,7.579932432432434,4440.0,0.0,0.0,11.0,47.0,105.0,227.0,599.0,1154.0,1170.0,1127.0
14131,169256,5.3569892473118275,93.0,0.0,2.0,4.0,3.0,14.0,24.0,28.0,13.0,5.0,0.0
14132,169274,7.362595419847329,524.0,0.0,0.0,3.0,4.0,14.0,31.0,82.0,150.0,141.0,99.0
14133,169275,7.08092105263158,304.0,0.0,1.0,4.0,4.0,9.0,19.0,60.0,90.0,77.0,40.0
14134,169318,7.0594522378089515,1497.0,0.0,0.0,7.0,12.0,45.0,114.0,284.0,553.0,344.0,138.0
14135,169328,5.806060606060606,33.0,0.0,1.0,3.0,0.0,3.0,6.0,5.0,10.0,4.0,1.0
14136,169341,6.725726141078838,482.0,0.0,1.0,1.0,6.0,15.0,49.0,144.0,159.0,83.0,24.0
14137,169366,8.015887850467289,107.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,19.0,42.0,32.0
14138,169368,6.94,90.0,0.0,0.0,0.0,0.0,3.0,10.0,18.0,35.0,19.0,5.0
14139,169375,6.484782608695652,184.0,0.0,0.0,7.0,2.0,15.0,27.0,36.0,48.0,33.0,16.0
14140,169393,5.876119402985076,67.0,0.0,2.0,2.0,4.0,5.0,17.0,17.0,9.0,3.0,8.0
14141,169416,7.471813953488371,1075.0,0.0,3.0,10.0,14.0,14.0,60.0,156.0,265.0,313.0,240.0
14142,169426,7.601399882252893,15287.0,0.0,0.0,0.0,0.0,0.0,415.0,1951.0,5366.0,5338.0,2217.0
14143,169427,8.837484276729558,1590.0,0.0,16.0,7.0,5.0,11.0,25.0,57.0,105.0,229.0,1135.0
14144,169436,6.129081632653061,196.0,0.0,1.0,2.0,5.0,10.0,37.0,66.0,60.0,12.0,3.0
14145,169459,5.589864864864865,148.0,0.0,1.0,6.0,4.0,19.0,36.0,44.0,32.0,4.0,2.0
14146,169462,5.712727272727273,55.0,0.0,1.0,0.0,1.0,10.0,12.0,18.0,9.0,3.0,1.0
14147,169463,5.290196078431372,51.0,0.0,1.0,4.0,2.0,3.0,14.0,22.0,4.0,0.0,1.0
14148,169464,7.492068429237946,643.0,0.0,1.0,2.0,8.0,13.0,28.0,73.0,195.0,204.0,119.0
14149,169465,6.205128205128205,39.0,0.0,1.0,1.0,0.0,3.0,6.0,12.0,6.0,9.0,1.0
14150,169470,6.327692307692308,65.0,0.0,0.0,2.0,0.0,6.0,11.0,18.0,14.0,9.0,5.0
14151,169475,7.1477272727272725,264.0,0.0,0.0,1.0,4.0,6.0,16.0,54.0,89.0,56.0,38.0
14152,169502,5.278021978021978,91.0,0.0,3.0,6.0,12.0,9.0,13.0,24.0,15.0,6.0,3.0
14153,169513,6.373287671232877,146.0,0.0,1.0,2.0,4.0,8.0,24.0,43.0,37.0,13.0,14.0
14154,169530,6.433513513513512,370.0,0.0,1.0,3.0,9.0,30.0,63.0,94.0,95.0,41.0,34.0
14155,169544,6.673799126637554,229.0,0.0,2.0,4.0,7.0,8.0,28.0,53.0,67.0,33.0,27.0
14156,169550,6.636363636363637,55.0,0.0,0.0,1.0,2.0,2.0,7.0,18.0,9.0,10.0,6.0
14157,169555,6.565263157894737,95.0,0.0,1.0,3.0,5.0,3.0,7.0,24.0,25.0,15.0,12.0
14158,169558,5.440277777777777,216.0,0.0,5.0,9.0,21.0,25.0,45.0,55.0,37.0,14.0,5.0
14159,169574,5.923728813559322,59.0,0.0,0.0,0.0,4.0,6.0,13.0,19.0,9.0,4.0,4.0
14160,169611,7.107230320699708,1715.0,0.0,7.0,8.0,15.0,30.0,106.0,317.0,644.0,422.0,166.0
14161,169649,6.348898216159498,953.0,0.0,4.0,9.0,22.0,58.0,139.0,295.0,281.0,109.0,36.0
14162,169652,6.725,32.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,6.0,9.0,2.0
14163,169654,7.035271639807276,12038.0,0.0,0.0,0.0,8.0,305.0,791.0,2840.0,4636.0,2505.0,953.0
14164,169658,7.0531468531468535,143.0,0.0,0.0,1.0,5.0,7.0,15.0,32.0,27.0,24.0,32.0
14165,169675,6.114869888475837,269.0,0.0,2.0,5.0,12.0,22.0,39.0,84.0,67.0,25.0,13.0
14166,169697,7.280833333333335,240.0,0.0,0.0,3.0,2.0,2.0,14.0,54.0,67.0,52.0,46.0
14167,169704,6.8250237868696475,1051.0,0.0,1.0,6.0,10.0,34.0,84.0,280.0,397.0,187.0,52.0
14168,169713,6.119047619047619,42.0,0.0,3.0,1.0,1.0,4.0,6.0,8.0,6.0,8.0,5.0
14169,169714,5.633333333333334,30.0,0.0,1.0,1.0,1.0,5.0,3.0,10.0,5.0,3.0,1.0
14170,169720,7.405405405405405,37.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,16.0,9.0,6.0
14171,169743,5.876325088339223,283.0,0.0,9.0,6.0,20.0,12.0,51.0,89.0,60.0,22.0,14.0
14172,169755,5.478205128205129,78.0,0.0,2.0,2.0,4.0,10.0,19.0,28.0,8.0,3.0,2.0
14173,169768,6.484126984126984,63.0,0.0,0.0,1.0,1.0,11.0,11.0,9.0,12.0,5.0,13.0
14174,169782,5.328125,32.0,0.0,0.0,0.0,3.0,4.0,9.0,13.0,2.0,1.0,0.0
14175,169786,8.326500007876124,63483.0,0.0,0.0,0.0,0.0,28.0,1525.0,4392.0,10279.0,18734.0,28525.0
14176,169794,7.2675993284834925,1787.0,0.0,0.0,4.0,9.0,26.0,94.0,286.0,710.0,489.0,169.0
14177,169795,6.153571428571429,196.0,0.0,2.0,7.0,12.0,15.0,27.0,51.0,43.0,22.0,17.0
14178,169814,7.006338028169015,142.0,0.0,0.0,1.0,0.0,4.0,16.0,26.0,47.0,34.0,14.0
14179,169918,6.7555555555555555,36.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,9.0,7.0,4.0
14180,169925,6.708571428571428,70.0,0.0,0.0,0.0,1.0,1.0,6.0,25.0,24.0,10.0,3.0
14181,169926,7.892857142857143,42.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,16.0,14.0
14182,169984,5.598095238095238,105.0,0.0,1.0,3.0,5.0,13.0,19.0,42.0,14.0,6.0,2.0
14183,169986,7.560674157303371,89.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,23.0,31.0,19.0
14184,169987,4.723188405797101,69.0,0.0,6.0,3.0,9.0,11.0,17.0,13.0,6.0,3.0,1.0
14185,169988,5.366666666666666,39.0,0.0,0.0,1.0,2.0,9.0,9.0,14.0,1.0,1.0,2.0
14186,170041,6.335516372795969,397.0,0.0,0.0,0.0,1.0,23.0,74.0,149.0,103.0,35.0,12.0
14187,170042,7.86036031011211,17929.0,0.0,0.0,0.0,0.0,0.0,247.0,1611.0,5323.0,6910.0,3838.0
14188,170043,6.71830985915493,71.0,0.0,0.0,0.0,0.0,1.0,10.0,25.0,17.0,16.0,2.0
14189,170054,5.074509803921569,51.0,0.0,3.0,3.0,6.0,3.0,12.0,12.0,10.0,2.0,0.0
14190,170146,6.22504816955684,519.0,0.0,2.0,5.0,15.0,29.0,97.0,152.0,147.0,59.0,13.0
14191,170190,5.038297872340426,47.0,0.0,1.0,3.0,7.0,7.0,11.0,7.0,6.0,5.0,0.0
14192,170195,7.411428571428571,70.0,0.0,0.0,1.0,0.0,1.0,6.0,14.0,15.0,14.0,19.0
14193,170199,7.185046728971962,535.0,0.0,16.0,2.0,7.0,11.0,23.0,74.0,169.0,154.0,79.0
14194,170202,6.248060344827585,464.0,0.0,1.0,7.0,12.0,26.0,74.0,154.0,138.0,41.0,11.0
14195,170216,8.082485692689774,37044.0,0.0,0.0,0.0,0.0,245.0,999.0,2955.0,7599.0,12308.0,12938.0
14196,170223,6.606562500000001,320.0,0.0,4.0,5.0,9.0,19.0,33.0,78.0,86.0,52.0,34.0
14197,170225,6.962406015037595,266.0,0.0,2.0,3.0,10.0,13.0,13.0,40.0,83.0,71.0,31.0
14198,170274,4.981097560975609,164.0,0.0,6.0,11.0,21.0,27.0,38.0,31.0,17.0,2.0,11.0
14199,170298,8.024390243902438,41.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,17.0,12.0
14200,170300,6.472588832487309,394.0,0.0,1.0,3.0,4.0,22.0,52.0,126.0,121.0,49.0,16.0
14201,170318,7.195358649789029,474.0,0.0,1.0,1.0,5.0,8.0,18.0,81.0,191.0,129.0,40.0
14202,170337,6.0811111111111105,90.0,0.0,0.0,1.0,5.0,11.0,10.0,31.0,19.0,8.0,5.0
14203,170344,6.162869198312235,237.0,0.0,1.0,3.0,7.0,20.0,37.0,65.0,74.0,26.0,4.0
14204,170381,5.711838006230529,321.0,0.0,2.0,3.0,13.0,24.0,92.0,127.0,46.0,12.0,2.0
14205,170390,7.569767441860465,43.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,15.0,7.0
14206,170395,5.385798816568048,169.0,0.0,2.0,5.0,16.0,23.0,50.0,37.0,24.0,4.0,8.0
14207,170415,6.021656050955413,471.0,0.0,3.0,7.0,11.0,35.0,97.0,157.0,119.0,33.0,9.0
14208,170416,7.167061303924747,6166.0,0.0,3.0,44.0,91.0,204.0,363.0,1061.0,1962.0,1602.0,836.0
14209,170423,6.24,50.0,0.0,1.0,3.0,2.0,2.0,6.0,10.0,13.0,9.0,4.0
14210,170430,5.919047619047619,294.0,0.0,0.0,10.0,9.0,28.0,58.0,92.0,67.0,24.0,6.0
14211,170431,6.046753246753248,231.0,0.0,0.0,2.0,9.0,17.0,44.0,79.0,58.0,17.0,5.0
14212,170437,6.21496062992126,254.0,0.0,1.0,3.0,11.0,18.0,47.0,75.0,55.0,24.0,20.0
14213,170447,6.605555555555556,36.0,0.0,2.0,0.0,3.0,2.0,2.0,8.0,5.0,7.0,7.0
14214,170472,8.135384615384615,65.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,21.0,28.0
14215,170477,7.1967105263157904,152.0,0.0,0.0,2.0,2.0,6.0,10.0,24.0,43.0,39.0,26.0
14216,170511,5.621951219512195,41.0,0.0,0.0,1.0,1.0,7.0,11.0,10.0,9.0,0.0,2.0
14217,170537,6.554909090909091,275.0,0.0,0.0,2.0,6.0,14.0,33.0,84.0,82.0,38.0,16.0
14218,170555,6.242592592592593,54.0,0.0,0.0,0.0,1.0,7.0,5.0,19.0,15.0,5.0,2.0
14219,170561,7.516760152568992,4457.0,0.0,0.0,0.0,0.0,46.0,184.0,616.0,1557.0,1353.0,701.0
14220,170568,7.07258064516129,62.0,0.0,0.0,0.0,1.0,2.0,10.0,7.0,17.0,15.0,10.0
14221,170583,6.724390243902438,41.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,9.0,8.0,6.0
14222,170587,6.873303504847128,1341.0,0.0,7.0,14.0,30.0,43.0,108.0,302.0,425.0,274.0,138.0
14223,170604,7.763377777777778,1125.0,0.0,1.0,9.0,12.0,11.0,46.0,106.0,258.0,362.0,320.0
14224,170608,7.751515151515151,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,13.0,1.0
14225,170609,5.871794871794871,39.0,0.0,1.0,1.0,0.0,3.0,9.0,14.0,7.0,1.0,3.0
14226,170624,7.633299595141702,2964.0,0.0,0.0,0.0,0.0,0.0,40.0,350.0,1134.0,1040.0,400.0
14227,170669,8.178341013824886,217.0,0.0,1.0,0.0,0.0,4.0,8.0,10.0,32.0,68.0,94.0
14228,170676,6.38611111111111,36.0,0.0,1.0,0.0,4.0,1.0,3.0,13.0,3.0,6.0,5.0
14229,170756,6.828030303030303,132.0,0.0,0.0,2.0,2.0,4.0,12.0,30.0,50.0,18.0,14.0
14230,170771,8.037377210216109,4072.0,0.0,0.0,0.0,36.0,56.0,125.0,325.0,802.0,1214.0,1514.0
14231,170799,6.683606557377049,183.0,0.0,0.0,1.0,2.0,13.0,19.0,56.0,44.0,31.0,17.0
14232,170815,7.820390455531452,461.0,0.0,0.0,0.0,0.0,5.0,8.0,39.0,136.0,177.0,96.0
14233,170825,6.5345,200.0,0.0,2.0,2.0,7.0,15.0,23.0,49.0,51.0,29.0,22.0
14234,170867,6.437096774193548,62.0,0.0,1.0,1.0,1.0,3.0,8.0,17.0,16.0,11.0,4.0
14235,170901,6.88588807785888,411.0,0.0,0.0,1.0,8.0,9.0,36.0,101.0,133.0,89.0,34.0
14236,170909,7.684126984126984,126.0,0.0,0.0,2.0,2.0,0.0,5.0,15.0,31.0,40.0,31.0
14237,170922,6.376300578034682,173.0,0.0,1.0,2.0,9.0,6.0,28.0,53.0,34.0,27.0,13.0
14238,170927,4.905714285714286,35.0,0.0,0.0,2.0,5.0,6.0,10.0,7.0,5.0,0.0,0.0
14239,170951,6.373593073593074,231.0,0.0,1.0,0.0,7.0,6.0,36.0,79.0,73.0,27.0,2.0
14240,170954,4.1,60.0,0.0,8.0,5.0,8.0,16.0,10.0,9.0,2.0,1.0,1.0
14241,170969,6.498543689320387,206.0,0.0,1.0,1.0,2.0,8.0,29.0,67.0,63.0,22.0,13.0
14242,170980,6.953846153846153,39.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,16.0,7.0,3.0
14243,170984,6.649206349206349,63.0,0.0,2.0,0.0,1.0,2.0,4.0,17.0,21.0,13.0,3.0
14244,171011,6.790879360465115,2752.0,0.0,7.0,11.0,31.0,72.0,247.0,733.0,1067.0,438.0,146.0
14245,171037,6.257657657657657,444.0,0.0,1.0,6.0,16.0,21.0,74.0,150.0,112.0,43.0,21.0
14246,171087,5.728,75.0,0.0,0.0,1.0,6.0,7.0,14.0,30.0,10.0,6.0,1.0
14247,171090,4.036923076923077,65.0,0.0,4.0,8.0,19.0,7.0,15.0,10.0,0.0,1.0,1.0
14248,171110,7.111999999999998,425.0,0.0,1.0,0.0,2.0,2.0,24.0,102.0,176.0,87.0,31.0
14249,171124,7.16031746031746,63.0,0.0,1.0,1.0,2.0,0.0,2.0,7.0,23.0,20.0,7.0
14250,171126,6.023214285714286,56.0,0.0,0.0,2.0,5.0,3.0,9.0,15.0,14.0,3.0,5.0
14251,171129,6.480323260716795,1423.0,0.0,0.0,8.0,22.0,70.0,188.0,440.0,471.0,173.0,51.0
14252,171131,7.632104007911116,17191.0,0.0,0.0,0.0,0.0,228.0,641.0,2213.0,5027.0,5529.0,3553.0
14253,171136,6.386467889908257,436.0,0.0,4.0,1.0,14.0,20.0,57.0,146.0,122.0,52.0,20.0
14254,171199,6.606355932203391,236.0,0.0,1.0,1.0,5.0,12.0,32.0,61.0,67.0,38.0,19.0
14255,171211,5.403225806451613,31.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,5.0,3.0,1.0
14256,171221,5.914285714285715,35.0,0.0,0.0,0.0,1.0,3.0,8.0,15.0,5.0,3.0,0.0
14257,171226,6.7268072289156615,664.0,0.0,2.0,4.0,15.0,20.0,70.0,167.0,228.0,108.0,50.0
14258,171233,6.940852047556142,6056.0,0.0,11.0,31.0,74.0,180.0,423.0,1342.0,2239.0,1299.0,457.0
14259,171234,6.551006711409396,149.0,0.0,0.0,1.0,5.0,6.0,17.0,45.0,44.0,22.0,9.0
14260,171258,6.666666666666667,39.0,0.0,2.0,0.0,2.0,2.0,6.0,4.0,8.0,7.0,8.0
14261,171261,6.552091254752852,526.0,0.0,2.0,3.0,11.0,24.0,79.0,133.0,160.0,82.0,32.0
14262,171273,7.067986230636833,7553.0,0.0,0.0,0.0,48.0,167.0,416.0,1717.0,2927.0,1718.0,560.0
14263,171278,8.085616438356164,146.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,28.0,55.0,52.0
14264,171339,6.162835249042145,522.0,0.0,4.0,6.0,20.0,35.0,91.0,164.0,128.0,60.0,14.0
14265,171351,7.016161616161616,99.0,0.0,0.0,0.0,2.0,2.0,9.0,27.0,25.0,17.0,17.0
14266,171356,7.0230320699708475,343.0,0.0,2.0,3.0,6.0,5.0,27.0,76.0,112.0,66.0,46.0
14267,171369,4.605555555555556,36.0,0.0,2.0,2.0,8.0,4.0,9.0,5.0,6.0,0.0,0.0
14268,171385,5.483333333333333,36.0,0.0,0.0,1.0,2.0,8.0,9.0,9.0,3.0,3.0,1.0
14269,171411,4.7368421052631575,38.0,0.0,1.0,4.0,2.0,7.0,12.0,9.0,3.0,0.0,0.0
14270,171419,6.609326424870466,193.0,0.0,0.0,1.0,3.0,7.0,28.0,54.0,58.0,27.0,15.0
14271,171424,5.275144508670521,173.0,0.0,4.0,3.0,17.0,21.0,49.0,49.0,24.0,3.0,3.0
14272,171430,5.98,35.0,0.0,0.0,1.0,0.0,3.0,8.0,12.0,8.0,2.0,1.0
14273,171431,6.3795744680851065,235.0,0.0,1.0,0.0,6.0,10.0,43.0,75.0,56.0,32.0,12.0
14274,171447,5.390361445783133,166.0,0.0,1.0,7.0,13.0,20.0,38.0,56.0,27.0,2.0,2.0
14275,171475,5.868243243243244,148.0,0.0,1.0,2.0,3.0,20.0,40.0,34.0,30.0,13.0,5.0
14276,171479,7.28258221680877,821.0,0.0,2.0,7.0,7.0,14.0,43.0,129.0,285.0,224.0,110.0
14277,171489,5.964412811387901,281.0,0.0,2.0,2.0,11.0,24.0,57.0,100.0,59.0,20.0,6.0
14278,171492,6.495680000000001,625.0,0.0,1.0,4.0,11.0,18.0,82.0,204.0,214.0,74.0,17.0
14279,171494,6.315384615384616,39.0,0.0,0.0,0.0,3.0,2.0,4.0,14.0,9.0,4.0,3.0
14280,171499,7.14460535043113,9046.0,0.0,0.0,0.0,0.0,36.0,457.0,1919.0,4056.0,2030.0,548.0
14281,171500,8.736666666666668,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,18.0
14282,171540,5.53421052631579,38.0,0.0,1.0,1.0,3.0,5.0,6.0,15.0,2.0,3.0,2.0
14283,171541,6.296681415929203,452.0,0.0,1.0,4.0,12.0,22.0,69.0,167.0,115.0,43.0,19.0
14284,171542,5.844764397905759,382.0,0.0,3.0,6.0,20.0,30.0,81.0,128.0,88.0,18.0,8.0
14285,171543,6.020967741935484,62.0,0.0,1.0,1.0,1.0,6.0,12.0,19.0,12.0,9.0,1.0
14286,171544,6.939301310043669,229.0,0.0,0.0,0.0,7.0,8.0,12.0,44.0,93.0,52.0,13.0
14287,171547,5.4326530612244905,98.0,0.0,0.0,2.0,12.0,12.0,20.0,32.0,16.0,3.0,1.0
14288,171548,5.9404580152671755,131.0,0.0,1.0,2.0,3.0,13.0,25.0,50.0,25.0,8.0,4.0
14289,171579,6.820754716981132,53.0,0.0,0.0,1.0,2.0,1.0,6.0,15.0,10.0,10.0,8.0
14290,171620,5.9864963503649635,274.0,0.0,0.0,2.0,8.0,29.0,56.0,91.0,63.0,21.0,4.0
14291,171623,7.9007734346054095,21592.0,0.0,0.0,0.0,0.0,126.0,556.0,1829.0,5617.0,8062.0,5402.0
14292,171626,5.315277777777777,72.0,0.0,1.0,5.0,4.0,9.0,23.0,13.0,12.0,4.0,1.0
14293,171630,6.524670050761421,985.0,0.0,3.0,6.0,19.0,34.0,123.0,330.0,284.0,127.0,59.0
14294,171662,7.326109324758843,1555.0,0.0,9.0,8.0,22.0,35.0,75.0,209.0,500.0,459.0,238.0
14295,171663,5.691061452513967,179.0,0.0,1.0,2.0,9.0,15.0,47.0,64.0,37.0,3.0,1.0
14296,171665,5.858064516129033,93.0,0.0,1.0,2.0,3.0,10.0,19.0,30.0,18.0,9.0,1.0
14297,171668,7.221496987486481,12946.0,0.0,0.0,0.0,69.0,262.0,690.0,2348.0,4804.0,3450.0,1323.0
14298,171669,7.078683522231908,4588.0,0.0,0.0,2.0,38.0,75.0,247.0,955.0,1953.0,1052.0,266.0
14299,171672,6.141155555555557,1125.0,0.0,7.0,16.0,34.0,73.0,180.0,420.0,272.0,87.0,36.0
14300,171708,6.759047619047619,105.0,0.0,1.0,0.0,3.0,9.0,7.0,22.0,31.0,20.0,12.0
14301,171721,7.0475609756097555,82.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,31.0,18.0,7.0
14302,171726,7.6392212725546065,1053.0,0.0,8.0,9.0,8.0,22.0,33.0,127.0,252.0,313.0,281.0
14303,171742,7.646296296296297,54.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,19.0,15.0,13.0
14304,171775,6.251612903225807,155.0,0.0,1.0,0.0,7.0,10.0,23.0,51.0,44.0,13.0,6.0
14305,171779,6.523076923076924,117.0,0.0,0.0,2.0,6.0,4.0,16.0,28.0,34.0,15.0,12.0
14306,171835,6.516962843295637,1238.0,0.0,7.0,16.0,39.0,76.0,144.0,329.0,333.0,204.0,90.0
14307,171862,6.305454545454546,55.0,0.0,0.0,3.0,2.0,2.0,10.0,10.0,20.0,4.0,4.0
14308,171879,7.256785868160274,2321.0,0.0,1.0,2.0,22.0,34.0,99.0,390.0,910.0,656.0,207.0
14309,171889,6.049152542372881,59.0,0.0,0.0,0.0,1.0,6.0,13.0,16.0,18.0,5.0,0.0
14310,171890,6.593927576601673,1795.0,0.0,0.0,0.0,13.0,61.0,197.0,631.0,618.0,213.0,62.0
14311,171905,8.386801040312095,1538.0,0.0,0.0,1.0,3.0,3.0,14.0,48.0,250.0,576.0,643.0
14312,171908,8.23971171171171,2775.0,0.0,3.0,1.0,4.0,3.0,32.0,122.0,546.0,1052.0,1012.0
14313,171950,6.317910447761193,134.0,0.0,1.0,0.0,1.0,8.0,23.0,46.0,35.0,16.0,4.0
14314,171964,7.508863636363637,440.0,0.0,1.0,6.0,7.0,9.0,22.0,60.0,109.0,115.0,111.0
14315,171978,5.990338164251208,207.0,0.0,2.0,7.0,7.0,15.0,35.0,68.0,49.0,15.0,9.0
14316,172006,7.11826923076923,104.0,0.0,0.0,2.0,4.0,4.0,7.0,12.0,32.0,24.0,19.0
14317,172007,5.480991735537191,363.0,0.0,6.0,7.0,34.0,54.0,67.0,111.0,52.0,19.0,13.0
14318,172008,6.86031746031746,315.0,0.0,1.0,1.0,5.0,10.0,25.0,79.0,110.0,62.0,22.0
14319,172012,7.120408163265306,49.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,20.0,12.0,4.0
14320,172032,5.151172707889127,469.0,0.0,12.0,14.0,35.0,78.0,135.0,134.0,46.0,12.0,3.0
14321,172033,6.296756756756756,185.0,0.0,0.0,0.0,3.0,11.0,33.0,67.0,48.0,17.0,6.0
14322,172035,5.57217391304348,115.0,0.0,1.0,1.0,4.0,15.0,35.0,41.0,11.0,5.0,2.0
14323,172047,7.368356202744328,3571.0,0.0,25.0,25.0,38.0,87.0,199.0,521.0,979.0,983.0,714.0
14324,172062,6.501114649681529,628.0,0.0,0.0,4.0,14.0,32.0,83.0,191.0,191.0,71.0,42.0
14325,172063,5.473333333333333,30.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,5.0,1.0,0.0
14326,172064,5.600961538461538,104.0,0.0,1.0,0.0,6.0,14.0,26.0,35.0,16.0,4.0,2.0
14327,172073,6.311475409836066,488.0,0.0,1.0,5.0,12.0,18.0,73.0,192.0,122.0,45.0,20.0
14328,172081,7.576532979781241,9051.0,0.0,0.0,0.0,0.0,15.0,280.0,1162.0,3221.0,3014.0,1359.0
14329,172088,7.033333333333334,51.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,12.0,10.0,8.0
14330,172118,6.583333333333333,36.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,7.0,6.0,6.0
14331,172155,7.329923664122138,655.0,0.0,0.0,4.0,8.0,13.0,29.0,120.0,192.0,174.0,115.0
14332,172158,6.329482071713149,251.0,0.0,0.0,4.0,3.0,18.0,33.0,84.0,73.0,27.0,9.0
14333,172159,6.558490566037737,53.0,0.0,0.0,2.0,3.0,5.0,4.0,12.0,11.0,8.0,8.0
14334,172162,6.3815315315315315,222.0,0.0,0.0,1.0,6.0,5.0,28.0,87.0,75.0,15.0,5.0
14335,172164,6.692771084337349,166.0,0.0,0.0,1.0,3.0,10.0,17.0,43.0,51.0,26.0,15.0
14336,172166,6.340000000000001,130.0,0.0,0.0,1.0,2.0,10.0,26.0,38.0,29.0,14.0,10.0
14337,172168,5.907575757575758,66.0,0.0,0.0,0.0,2.0,1.0,20.0,28.0,12.0,3.0,0.0
14338,172206,6.528909952606635,211.0,0.0,0.0,1.0,6.0,12.0,24.0,68.0,58.0,33.0,9.0
14339,172207,6.497282608695652,368.0,0.0,4.0,7.0,5.0,16.0,42.0,99.0,118.0,59.0,18.0
14340,172220,7.45456062291435,1798.0,0.0,0.0,0.0,13.0,29.0,78.0,257.0,582.0,534.0,305.0
14341,172225,6.144422073386202,24337.0,0.0,0.0,532.0,1284.0,2024.0,4026.0,6942.0,5250.0,2623.0,1656.0
14342,172235,5.700803212851405,498.0,0.0,3.0,16.0,34.0,48.0,112.0,145.0,93.0,25.0,22.0
14343,172237,4.974774774774775,111.0,0.0,2.0,5.0,13.0,24.0,27.0,25.0,8.0,6.0,1.0
14344,172242,6.268757467144563,8370.0,0.0,35.0,187.0,359.0,619.0,1306.0,2245.0,1908.0,1004.0,707.0
14345,172257,4.985714285714286,35.0,0.0,0.0,2.0,5.0,6.0,9.0,8.0,4.0,0.0,1.0
14346,172278,6.390588235294119,85.0,0.0,1.0,1.0,5.0,4.0,12.0,21.0,21.0,11.0,9.0
14347,172287,7.842687500000001,14400.0,0.0,0.0,0.0,0.0,0.0,394.0,1393.0,4029.0,5308.0,3276.0
14348,172307,4.902745098039215,255.0,0.0,9.0,21.0,29.0,37.0,64.0,59.0,18.0,12.0,6.0
14349,172308,7.242418270345466,8626.0,0.0,0.0,0.0,6.0,157.0,449.0,1541.0,3373.0,2297.0,803.0
14350,172309,6.491463414634147,246.0,0.0,0.0,0.0,0.0,9.0,42.0,75.0,79.0,37.0,4.0
14351,172310,5.439000000000001,200.0,0.0,0.0,5.0,17.0,22.0,59.0,58.0,30.0,6.0,3.0
14352,172312,6.0010989010989,91.0,0.0,1.0,1.0,3.0,5.0,18.0,36.0,21.0,3.0,3.0
14353,172325,6.418181818181818,88.0,0.0,0.0,1.0,4.0,5.0,15.0,18.0,28.0,12.0,5.0
14354,172358,6.268975069252077,361.0,0.0,0.0,0.0,4.0,22.0,66.0,137.0,85.0,39.0,8.0
14355,172362,6.482442748091603,393.0,0.0,0.0,0.0,5.0,14.0,66.0,118.0,136.0,42.0,12.0
14356,172381,6.992652745552977,2586.0,0.0,0.0,0.0,22.0,57.0,213.0,571.0,992.0,577.0,154.0
14357,172382,6.982558139534884,86.0,0.0,0.0,2.0,5.0,4.0,6.0,16.0,22.0,11.0,20.0
14358,172385,7.202198852772467,2092.0,0.0,0.0,0.0,16.0,36.0,100.0,366.0,853.0,565.0,156.0
14359,172386,7.946012163336228,11510.0,0.0,0.0,0.0,0.0,59.0,267.0,879.0,2858.0,4441.0,3006.0
14360,172410,5.499065420560748,107.0,0.0,1.0,6.0,6.0,10.0,26.0,34.0,17.0,7.0,0.0
14361,172414,7.223684210526316,38.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,15.0,8.0,6.0
