,BGGId,Name,YearPublished,MfgPlaytime,MinPlayers,MaxPlayers,MfgAgeRec,NumUserRatings,NumOwned,NumWant,NumWish
9689,65521,Chaos,2010,40,3,5,8,173,435,3,35
9690,65532,Defenders of the Realm,2010,90,1,4,13,5275,6727,502,2623
9691,65534,The Ares Project,2011,60,2,4,13,665,1882,53,376
9692,65554,Sounds Like a Plan,2010,30,4,8,10,91,215,6,25
9693,65556,Sumo Ham Slam,2010,15,2,4,8,243,274,11,40
9694,65557,Order's Up!,2010,15,2,6,6,65,144,4,15
9695,65559,Take the Cake,2010,15,2,4,4,83,156,4,17
9696,65564,Hornet Leader: Carrier Air Operations,2010,60,1,1,12,843,2046,149,560
9697,65565,Flicochet,2010,20,2,6,6,87,110,22,55
9698,65568,Jäger und Sammler,2010,45,2,4,10,565,791,47,138
9699,65575,Hide and Eeek!,2010,15,2,6,8,51,115,1,10
9700,65581,Hamunaptra: Aventures dans la Grande Pyramide,2010,60,2,8,8,122,236,3,23
9701,65582,Regatta,2010,20,2,4,5,244,439,13,77
9702,65590,Bumbesi,2010,15,3,6,8,171,311,2,14
9703,65592,Dragon's Ordeal,2009,120,2,6,12,85,114,2,6
9704,65611,Cthulhu Dice,2010,5,2,6,10,2715,6129,40,158
9705,65673,Masques,2010,45,2,4,13,1408,3072,26,178
9706,65781,London,2010,90,2,4,13,6354,5821,272,1221
9707,65796,Big Pirate,2011,20,2,4,5,32,67,0,2
9708,65814,Dweebies,2010,20,2,6,8,683,1320,9,51
9709,65825,Gettysburg,2010,180,2,2,13,305,851,66,149
9710,65889,Seven Card Samurai,2010,30,2,8,9,168,376,2,24
9711,65901,Age of Industry,2010,120,2,5,13,2893,3351,198,794
9712,65907,Mystery Express,2010,90,3,5,12,2524,3591,232,879
9713,65936,"The Blitzkrieg Legend: The Battle for France, 1940",2012,2880,2,2,14,212,958,49,132
9714,65990,Don Quixote,2010,20,1,4,8,629,811,11,61
9715,66044,Scary Tales: Prince Charming vs. Hansel,2010,20,2,2,13,56,174,4,14
9716,66047,Fast Lane,2010,10,2,6,6,47,91,2,8
9717,66056,Rivals for Catan,2010,120,2,2,10,6287,13832,115,877
9718,66076,Industry,2010,75,3,4,10,371,1045,17,100
9719,66080,"The Lost Cause: The American Civil War, 1861-1865",2010,90,1,1,14,122,323,73,151
9720,66081,Pocket Battles: Elves vs. Orcs,2010,20,2,2,8,831,2106,38,170
9721,66085,Keltis: Das Orakel,2010,30,2,4,10,680,965,47,127
9722,66088,Q•bitz,2009,25,2,4,8,299,1013,4,43
9723,66116,Snapshot,2010,30,2,6,8,265,320,36,47
9724,66120,Zooloretto Junior,2010,30,2,5,7,550,1007,76,175
9725,66125,Le Donjon de Naheulbeuk,2010,60,3,6,10,308,651,12,80
9726,66126,Mystery Rummy: Escape from Alcatraz,2009,30,2,4,10,381,1019,35,115
9727,66171,Dragonheart,2010,30,2,2,13,3379,3464,83,434
9728,66188,Fresco,2010,60,2,4,10,12219,14790,482,2351
9729,66190,New York,2011,60,2,6,8,528,1533,19,90
9730,66193,It Happens..,2010,30,2,5,8,1055,1489,37,133
9731,66197,Spiel mit Lukas: Dribbel-Fieber,2010,20,2,2,6,54,133,39,84
9732,66198,U-Build Monopoly,2010,30,2,6,8,372,1293,1,18
9733,66213,Monopoly Revolution,2010,60,2,6,8,151,439,2,15
9734,66214,Samarkand: Routes to Riches,2010,45,2,5,8,1637,1941,131,404
9735,66218,Who Wants To Be A Millionaire? (2nd Edition),2008,60,2,8,12,32,88,2,0
9736,66245,Party Alias (Travel),2010,45,4,4,11,37,89,0,1
9737,66251,Galapagos,2010,60,2,5,12,130,258,7,20
9738,66256,Triplica,2010,15,1,6,7,45,85,1,7
9739,66276,Awans: Zostań Marszałkiem Polski,2009,10,2,3,8,43,50,2,2
9740,66277,Sync Up!,2009,45,3,6,13,32,73,1,6
9741,66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,2011,60,1,5,12,6067,12509,349,1781
9742,66362,Glen More,2010,70,2,5,10,8856,8159,609,2055
9743,66416,The Crow and the Pitcher,2010,20,3,4,12,67,195,4,12
9744,66424,Dungeon Run,2011,60,1,6,9,1517,2005,138,806
9745,66437,Souvlaki Wars,2011,30,2,4,10,445,563,13,47
9746,66457,House of Spirits,2010,30,2,4,12,46,114,7,28
9747,66459,Mad Zeppelin,2010,60,2,6,10,326,636,8,56
9748,66499,Roope-Setä Liikemiespeli,2010,30,2,6,8,31,58,1,5
9749,66505,The Speicherstadt,2010,45,2,5,8,4856,4812,173,672
9750,66507,Queen's Ransom,2010,20,2,5,10,273,564,7,51
9751,66510,The Red Dragon Inn 3,2011,60,2,4,13,1616,4673,85,415
9752,66517,Zaic,2010,15,2,2,8,44,59,13,53
9753,66533,Turning Point,2009,90,2,2,12,35,109,7,18
9754,66537,Kakuzu,2010,20,1,4,8,55,84,2,12
9755,66551,Odin's Table,2010,20,2,2,10,90,142,0,17
9756,66587,GOSU,2010,45,2,4,10,2549,2914,39,363
9757,66588,Wits & Wagers Family,2010,20,3,10,8,1890,3990,22,201
9758,66589,Navegador,2010,90,2,5,12,8359,8152,619,2099
9759,66590,Just4Fun Colours,2010,15,2,4,8,314,179,8,23
9760,66603,Killer Bunnies and the Ultimate Odyssey,2010,30,2,6,13,103,421,2,24
9761,66608,Two by Two,2010,45,2,4,8,538,910,21,90
9762,66611,Metropoli,2010,90,3,6,12,59,155,1,4
9763,66613,Titania,2010,60,2,4,10,420,728,25,68
9764,66641,Grave Robbers III: Suburban Slashers from Sunnydale Street,2009,20,2,6,13,83,362,7,33
9765,66643,Uncle Chestnut's Table Gype,2010,30,2,4,8,147,152,12,64
9766,66665,Recicle: Tempos de Crise,2010,120,2,4,14,127,219,10,36
9767,66695,Sumoku,2010,15,1,8,9,121,390,7,32
9768,66781,Space Infantry,2011,60,1,2,10,325,743,99,430
9769,66797,Heckmeck Junior,2010,20,2,5,5,297,652,14,33
9770,66798,Heckmeck Barbecue,2010,25,2,5,8,441,898,20,58
9771,66809,Flying Lead,2010,60,2,4,10,47,151,3,16
9772,66825,Kraken-Alarm,2010,20,2,4,5,142,203,3,14
9773,66837,1862: Railway Mania in the Eastern Counties,2013,300,1,8,14,817,2150,98,393
9774,66849,Safranito,2010,45,2,4,10,1456,1723,136,412
9775,66851,Schlag den Raab: Das Spiel,2010,60,2,6,12,189,407,0,7
9776,66852,Neuron,2010,20,1,4,8,48,64,8,19
9777,66855,The Dark Valley,2013,500,1,2,14,432,1679,58,285
9778,66888,Dizios,2009,30,2,4,6,119,234,1,20
9779,66896,American Carrom,1892,60,2,4,8,154,323,5,19
9780,66964,The Last of the Independents,2010,120,3,6,10,91,204,8,26
9781,66969,Zagłada Atlantydy,2011,90,2,5,10,50,55,3,28
9782,66982,Boomerang,2010,30,3,5,8,534,819,14,53
9783,66986,MERCS,2010,120,2,10,12,99,217,10,44
9784,67022,RisiKo! Challenge,2010,90,3,5,14,90,160,1,6
9785,67026,Diamoniak,2009,15,2,4,5,151,335,0,8
9786,67034,VeloCity,2010,45,3,7,8,134,153,7,22
9787,67037,Schatz der Kobolde,2010,20,2,4,5,33,66,4,14
9788,67038,Charly,2010,20,2,6,6,271,341,4,21
9789,67041,Monstermania,2010,15,2,5,5,37,54,0,2
9790,67066,Zingo! 1-2-3,2009,5,2,6,4,40,112,1,4
9791,67084,The War: Europe 1939-1945,2012,1080,2,5,10,69,317,27,102
9792,67112,Deterrence,2012,45,2,2,14,31,36,0,8
9793,67123,Tank on Tank,2010,60,1,2,10,122,249,28,79
9794,67144,Frutti di Mare,2009,20,2,6,6,84,129,2,10
9795,67148,Ultimate Werewolf: Compact Edition,2010,45,5,34,8,216,413,4,26
9796,67178,Water Lily,2010,20,2,4,7,428,598,17,68
9797,67180,Tikal II: The Lost Temple,2010,120,2,4,12,1348,2045,147,563
9798,67181,PIX,2012,30,4,9,8,723,1016,31,197
9799,67185,Sobek,2010,40,2,4,8,2162,2238,74,332
9800,67199,The Coming Storm: Quadrigame of the Fourth Coalition October 1806 - June 1807,2010,360,2,2,10,126,454,33,83
9801,67239,Catan Histories: Settlers of America – Trails to Rails,2010,120,3,4,12,2296,4564,77,380
9802,67251,Terminator Salvation,2010,40,2,3,12,54,68,7,23
9803,67254,Warmachine Prime Mk II,2010,60,2,4,12,802,1311,17,84
9804,67285,Armorica,2010,30,2,4,12,217,279,8,40
9805,67309,Hey Waiter!,2010,30,2,4,13,301,415,6,61
9806,67339,Command at Sea: 4th Edition – War at Sea 1926-1955,2008,45,1,8,12,41,156,5,24
9807,67361,Rails of New England,2011,180,2,5,13,251,473,31,95
9808,67364,3D Tic Tac Toe,2011,10,2,2,10,39,61,0,1
9809,67421,ASG Golf,2009,45,1,4,10,38,74,2,15
9810,67426,Monsterpocalypse: Voltron – Defender of the Universe Battle Game,2010,90,2,2,10,95,469,15,49
9811,67429,Shapes & Colors,2008,10,1,3,2,32,72,1,5
9812,67436,Harry Potter Hogwarts,2010,20,2,4,8,535,1497,13,45
9813,67453,Caveman Curling,2010,20,2,6,6,597,955,39,150
9814,67477,Sequence Num6ers,2008,45,2,6,7,33,161,1,5
9815,67486,Bubble Talk,2010,25,3,8,8,242,526,4,21
9816,67492,Battles of Westeros,2010,120,2,2,12,2863,5210,162,846
9817,67499,Schlafmütze,2003,15,3,7,5,49,111,2,4
9818,67542,Essentia,2010,30,2,2,8,30,43,9,34
9819,67593,Die Säulen der Erde: das Kartenspiel,2010,60,3,4,10,712,1975,14,55
9820,67600,D-Day at Tarawa,2014,420,1,1,10,373,1532,108,388
9821,67601,D-Day at Peleliu,2015,300,1,1,12,265,1135,101,298
9822,67609,Way of the Dragon,2010,75,2,5,7,179,79,9,37
9823,67627,U-Build Mouse Trap,2010,45,2,4,6,44,148,0,6
9824,67628,U-Build Battleship,2010,45,2,2,7,53,193,1,9
9825,67629,U-Build Connect 4,2010,45,2,2,6,34,122,0,2
9826,67630,U-Build Sorry!,2010,45,2,4,6,45,150,0,3
9827,67631,Scrabble Flash,2010,5,1,4,8,364,1103,3,17
9828,67693,Offerings,2010,60,3,5,10,273,344,12,50
9829,67695,Nab-It!,2010,45,2,4,8,136,580,1,5
9830,67712,Susume!! Kaizoku-san,2008,10,2,2,5,31,69,1,6
9831,67823,Piou Piou,2009,10,2,5,5,285,620,2,33
9832,67877,Anomia,2010,30,3,6,10,3390,6046,85,713
9833,67878,Dungeon Crawler,2010,60,1,6,13,154,372,35,202
9834,67888,Lords of Scotland,2010,35,2,5,12,1895,3210,86,412
9835,67891,Hungarian Nightmare,2011,300,2,2,14,44,342,4,34
9836,67910,Mini FITS,2010,15,1,4,8,292,489,10,22
9837,67917,Colonialism,2013,90,2,4,12,351,799,29,127
9838,67919,The Message,2009,60,3,9,15,433,681,5,58
9839,67928,Puzzle Strike,2010,20,2,4,8,1970,2004,81,366
9840,67948,Mahjong Solitaire,1981,20,1,1,10,79,38,0,6
9841,67972,Workshop of the World,2010,90,3,5,14,126,204,10,31
9842,67977,Politico: The Fall of Caesar,2010,30,3,4,10,31,57,5,12
9843,68076,Conflict of Heroes: Guadalcanal – The Pacific 1942,2016,60,2,4,12,428,1446,109,391
9844,68083,Gold Mine,2010,45,2,6,8,249,444,19,94
9845,68182,Isla Dorada,2010,60,3,6,10,2439,3220,117,568
9846,68186,Toe-to-Toe Nu'klr Combat with the Rooskies,2010,15,1,1,13,143,336,26,79
9847,68187,Gettysburg: The Wheatfield,2011,150,2,2,12,46,178,29,69
9848,68188,Levée en Masse: The Wars of the French Revolution,2010,30,1,1,13,264,403,34,134
9849,68199,Catchup,2010,13,2,2,10,125,81,13,70
9850,68201,Topology,2010,30,2,4,10,40,70,14,57
9851,68227,Fabula,2010,30,3,8,8,336,776,26,131
9852,68228,Railways of the World: The Card Game,2010,60,2,4,8,907,1428,52,189
9853,68247,The Mines of Zavandor,2010,90,2,4,10,989,1858,41,193
9854,68250,Objective: Kiev,2010,45,2,2,12,165,713,6,29
9855,68251,Loot and Scoot,2010,45,2,4,10,77,144,17,52
9856,68260,FAB: Sicily,2011,240,2,2,12,262,1023,15,60
9857,68264,No Retreat! The Russian Front,2011,360,2,2,14,1546,3230,164,758
9858,68340,Tell Tale,2010,20,3,12,8,169,623,4,32
9859,68387,Trenchzone,2010,60,2,2,14,70,114,16,51
9860,68425,Eminent Domain,2011,45,2,4,10,9833,12961,308,2000
9861,68448,7 Wonders,2010,30,2,7,10,89249,119235,1003,12032
9862,68504,Outrider,2010,60,2,8,8,42,117,9,63
9863,68603,Popular Front,2010,90,2,6,12,277,399,58,182
9864,68606,12 Realms,2010,90,1,6,11,635,1613,28,308
9865,68743,Jin Li,2010,15,2,2,6,31,39,6,24
9866,68816,Storming the Reich: D-Day to the Ruhr,2010,400,2,2,10,69,341,14,47
9867,68820,Enemy Action: Ardennes,2015,900,1,2,10,480,1660,213,864
9868,68858,Tanto Cuore: Expanding the House,2010,45,2,4,12,500,1554,32,151
9869,68876,Boots on the Ground,2010,60,1,3,10,165,378,21,87
9870,68931,Flee The Scene,2015,40,2,5,8,109,234,2,24
9871,68943,Aether,2010,45,2,4,10,133,93,12,51
9872,68947,Arvuutin,2010,30,2,8,8,64,37,1,8
9873,69105,Toledo 1085,2010,45,2,4,12,235,559,2,24
9874,69120,Cadwallon: City of Thieves,2010,45,2,4,10,1692,3013,78,456
9875,69130,Next War: Korea,2012,480,2,2,12,290,1469,49,254
9876,69136,"Bloody April, 1917: Air War Over Arras, France",2012,120,1,2,10,206,901,31,121
9877,69175,Wobble,2010,30,1,4,6,103,171,3,11
9878,69205,High Five!,2010,30,2,4,8,67,121,0,2
9879,69232,Show Business,2010,90,2,5,13,83,120,14,56
9880,69233,Schloss Schlotterstein: Das Kartenspiel,2010,15,2,4,4,50,154,0,5
9881,69234,"Operation Dauntless: The Battles for Fontenay and Rauray, France, June 1944",2016,120,2,2,12,219,1048,30,153
9882,69275,Yakari Wettlaufspiel,2001,20,2,4,4,30,84,1,2
9883,69278,Nuklear Winter '68,2012,240,1,2,12,216,679,80,275
9884,69292,Guardians of Graxia,2010,45,1,2,10,100,441,9,52
9885,69316,IRONDIE,2010,15,2,2,13,112,222,24,103
9886,69318,Perpetual-Motion Machine,2010,45,2,4,8,218,244,11,35
9887,69347,Barca,2007,60,2,2,8,34,37,7,24
9888,69356,Kalua,2012,40,3,5,8,219,456,10,65
9889,69543,Lemonade Stall,2010,60,2,4,10,33,26,2,29
9890,69544,Ik Hou van Holland Spel,2008,75,2,4,10,45,146,0,1
9891,69552,Panic Station,2011,40,4,6,10,2958,4095,59,531
9892,69582,Buzz It!,2010,30,3,15,7,346,633,4,7
9893,69587,Get Nuts,2011,45,3,6,8,214,337,5,27
9894,69601,1880: China,2010,300,3,7,13,356,374,146,367
9895,69602,Phase 10: Das Brettspiel,2010,60,2,6,10,258,552,2,11
9896,69632,Greenrock Village: Tatort – Hotel,2009,60,2,4,12,64,218,4,14
9897,69638,Goblin Market,2010,30,3,6,10,45,27,1,8
9898,69676,Questions de Merde,2009,20,2,24,18,69,217,0,2
9899,69687,Anzio/Cassino,2010,45,2,2,10,62,180,9,21
9900,69703,Phase,2016,40,2,5,14,63,340,1,19
9901,69721,Scrabble Trickster,2010,120,2,4,10,92,270,1,10
9902,69761,Panzer General: Russian Assault,2010,60,1,2,10,96,476,6,31
9903,69779,Polis: Fight for the Hegemony,2012,120,2,2,12,2205,3233,184,912
9904,69785,Good Help,2010,90,3,6,12,76,126,3,30
9905,69789,Ascension: Deckbuilding Game,2010,30,1,4,13,12242,13252,168,1621
9906,69796,The Price Is Right Game: DVD Edition,2005,45,1,4,8,30,126,1,0
9907,69815,Arnhem '44: The Operation Market Garden Boardgame,2010,180,2,3,14,34,94,11,31
9908,69819,Mercury/Market Garden,2012,60,2,4,10,59,177,14,35
9909,69843,PRESTAGS Master-Pack,1976,180,1,2,12,39,106,11,24
9910,69851,Aliens: This Time It's War,2010,45,2,2,18,202,358,39,235
9911,69904,Quack in the Box,2010,45,2,6,13,32,70,0,8
9912,69973,Ticked Off,2011,45,3,10,13,98,181,2,20
9913,70096,Woolfy,2009,20,1,4,4,95,200,3,29
9914,70097,Arriala: Canal de Garonne,2010,30,2,4,8,178,293,5,17
9915,70149,Ora et Labora,2011,180,1,4,13,10095,12819,990,3605
9916,70222,7TV,2010,240,2,4,13,33,104,2,20
9917,70262,Long Live The Revolution!,2010,10,3,5,8,68,107,4,15
9918,70323,King of Tokyo,2011,30,2,6,8,60654,87302,685,6969
9919,70324,Duel of the Giants: Eastern Front,2010,30,2,4,10,216,828,13,74
9920,70329,Conan: el juego de cartas,2011,30,2,4,13,85,253,4,5
9921,70376,Super Comics,2010,20,3,20,12,89,260,1,8
9922,70488,GloBall,2010,30,2,6,7,100,175,0,5
9923,70502,Doctor Who: The Time Wars Family Board Game,2010,45,2,6,8,32,108,2,19
9924,70512,Luna,2010,100,1,4,12,4670,6247,380,1391
9925,70519,Cruel Necessity: The English Civil Wars 1640-1653,2013,60,1,1,13,698,1601,149,601
9926,70532,Tonkin: The First Indochina War (Second Edition),2012,1800,2,2,10,138,536,32,109
9927,70597,Trollland,2010,30,2,5,10,107,170,3,25
9928,70653,Monopoly: Nintendo Collector's Edition,2010,120,2,6,8,154,665,3,18
9929,70767,Smash Monster Rampage!,2010,30,1,5,8,115,433,14,135
9930,70912,UNO MOD,2010,30,2,10,7,90,273,2,8
9931,70916,Rockband Manager,2010,45,3,6,14,525,1326,12,70
9932,70918,Hanabi & Ikebana,2010,25,2,5,8,634,669,60,214
9933,70919,Takenoko,2011,45,2,4,8,37651,57522,796,7089
9934,70922,Vicious Fishes,2010,30,2,6,10,51,41,5,52
9935,71021,Evolution: The Origin of Species,2010,60,2,4,12,2020,2618,34,224
9936,71035,Guerrilla Checkers,2010,30,2,2,8,41,78,8,45
9937,71061,DungeonQuest (Third Edition),2010,90,1,4,13,3228,4535,117,676
9938,71074,Expedition: Northwest Passage,2010,60,1,4,14,1865,2231,266,888
9939,71099,Ingenious Challenges,2010,30,2,4,14,465,1269,16,59
9940,71272,Hornet,2010,45,2,5,10,537,988,13,77
9941,71304,Iron Man 2: Game of War,2010,30,2,2,6,36,84,0,5
9942,71402,CUPONK,2010,15,1,4,6,102,243,0,6
9943,71569,Kuni Tori!,2010,45,2,6,12,58,83,17,56
9944,71593,Charon Inc.,2010,60,2,5,13,505,768,8,84
9945,71655,Wok Star,2010,60,1,4,10,1145,1811,210,699
9946,71668,After Pablo,2010,120,2,4,17,182,184,136,253
9947,71671,Yggdrasil,2011,90,1,6,13,3833,4089,344,1643
9948,71676,Back to the Future: The Card Game,2010,60,2,6,11,1143,2420,20,143
9949,71721,Space Hulk: Death Angel – The Card Game,2010,60,1,6,13,12538,21942,235,1534
9950,71836,Onirim,2010,15,1,2,8,5997,8378,143,1128
9951,71837,The Hunger Games: Training Days,2010,30,2,6,14,131,351,2,11
9952,71882,Conquest of Planet Earth: The Space Alien Game,2010,90,1,4,12,1645,2703,115,678
9953,71886,Na Grunwald: Rycerze króla Jagiełły,2010,60,2,4,10,181,168,7,20
9954,71889,Third and Long: The Football Card Game,2010,60,2,2,10,53,106,9,19
9955,71899,Gremlins: Gizmo's Great Escape,2010,10,2,2,14,39,95,4,17
9956,71906,Castaways,2010,120,1,4,14,1703,2499,137,763
9957,71956,Ports of Europe: Antwerpen,2010,60,2,4,8,92,156,10,31
9958,71973,Crows,2010,45,2,4,10,758,1370,33,193
9959,72050,Freebooter's Fate,2010,60,2,16,10,67,161,2,26
9960,72083,Tori,2010,60,2,4,10,110,158,6,14
9961,72125,Eclipse,2011,180,2,6,14,26778,26985,936,7102
9962,72131,Caravelas,2010,75,2,4,8,354,552,13,91
9963,72132,Dragon Rampage,2012,120,3,5,13,516,899,21,189
9964,72200,Red Dragon / Green Crescent,2012,180,1,2,14,64,329,21,67
9965,72204,Alien Uprising,2014,90,3,5,14,300,839,24,205
9966,72225,CO₂,2012,120,1,5,12,3770,4224,318,1493
9967,72242,Bridgetown Races,2010,60,2,4,13,128,207,5,39
9968,72269,Toscana,2010,45,2,5,10,196,218,14,47
9969,72285,Totemo,2010,30,2,4,6,182,180,29,80
9970,72287,Mr. Jack Pocket,2010,15,2,2,14,7945,13147,144,941
9971,72298,Le Lion et l'Epée,2010,240,2,2,10,77,290,9,36
9972,72321,The Networks,2016,90,1,5,13,5650,9102,454,2092
9973,72340,A Bridge Too Far: Operation Market Garden,2010,90,2,5,12,63,171,21,61
9974,72373,R-Eco Recycle,2010,10,2,4,6,62,116,15,34
9975,72376,Forever Young: A Vampire Game,2010,60,2,6,13,32,207,0,12
9976,72420,Braggart,2010,30,2,6,10,887,1344,19,124
9977,72448,Trivial Pursuit: Bet You Know It,2010,60,2,6,16,606,1335,8,31
9978,72460,Into the Bastards!: First tank battle,2011,240,2,2,10,76,341,14,33
9979,72478,Trollhalla,2011,60,2,4,8,410,715,37,189
9980,72482,Heroes of Graxia,2010,60,2,6,10,403,696,15,116
9981,72535,Exile Sun,2012,180,2,6,14,152,458,11,123
9982,72560,Cranium Junior,2009,20,2,4,7,37,133,0,1
9983,72566,Monopoly: The Simpsons Electronic Banking Edition,2009,60,2,6,8,36,124,3,10
9984,72622,Rattenkrieg: Assault on the Tracktor Factory,2010,20,1,1,13,104,456,4,28
9985,72644,Perplexus,2001,30,1,1,6,400,824,2,24
9986,72667,Mijnlieff,2010,10,2,2,6,502,512,46,195
9987,72751,Fleeting Foxes,2010,10,2,4,5,56,71,4,12
9988,72766,SmileyFace,2010,30,4,8,8,455,1171,7,93
9989,72799,Battle for Stalingrad,2014,60,2,2,10,156,400,14,71
9990,72800,RoadZters,2010,20,1,4,5,320,505,76,180
9991,72808,Saustall,2010,45,2,4,10,166,280,4,30
9992,72809,Barbarossa,2010,60,2,5,18,612,1532,44,279
9993,72848,Kill the Overlord,2012,45,4,8,13,386,786,9,79
9994,72941,Beda Fomm,2010,120,1,2,10,117,436,11,47
9995,72957,Nino Delfino,2010,20,2,4,4,59,108,1,1
9996,72991,Asara,2010,45,2,4,9,2706,3703,129,577
9997,73070,Olympus,2010,120,3,5,14,1415,2138,41,256
9998,73091,Momentum,2010,15,2,3,10,44,42,1,14
9999,73171,Earth Reborn,2010,180,2,4,13,3283,6188,275,1766
10000,73228,Hecho,2010,20,2,6,8,121,269,0,7
10001,73230,Showdown: The Coming Indo-Pakistani War,2010,60,1,2,12,39,159,9,17
10002,73232,DMZ: The Next Korean War,2010,60,2,2,12,41,172,5,17
10003,73233,Golan: The Last Syrian Offensive,2010,60,2,2,12,39,159,7,12
10004,73238,Crusader: Battle for Tobruk,2010,60,1,2,12,32,162,6,14
10005,73240,Aachen: First to Fall,2010,60,1,2,12,53,187,2,23
10006,73241,Bastogne: A Desperate Defense,2010,60,2,2,12,35,182,6,12
10007,73242,Saipan: Conquest of the Marianas,2010,60,1,2,12,52,171,3,17
10008,73243,Kasserine: Baptism of Fire,2010,60,1,2,12,36,160,4,11
10009,73244,Cauldron: Battle for Gazala,2010,60,1,2,12,34,155,5,11
10010,73245,Arnhem: The Farthest Bridge,2010,60,2,2,12,69,226,1,29
10011,73251,Leipzig: Napoleon Encircled,2010,60,1,2,12,37,157,5,11
10012,73252,"Marengo: Morning Defeat, Afternoon Victory",2010,60,1,2,12,30,145,5,5
10013,73253,Chalons: The Fate of Europe,2010,60,1,2,12,57,192,4,22
10014,73288,Dumb Ass,2010,45,2,4,14,71,202,0,4
10015,73312,4 Seasons,2010,15,2,2,10,176,395,4,55
10016,73313,Elements,2010,20,2,2,8,575,799,44,255
10017,73316,Magnum Sal,2010,120,2,4,10,1453,1599,85,346
10018,73360,Soft Underbelly: The War in Southern Italy 1943,2010,240,1,2,10,33,200,4,10
10019,73361,Partizan!,2011,240,1,2,10,44,234,10,33
10020,73363,When Lions Sailed,2011,240,2,4,10,58,290,10,39
10021,73365,Papayoo,2010,30,3,8,7,365,440,8,45
10022,73367,Yamy,2010,30,2,5,7,36,53,0,1
10023,73369,51st State,2010,90,2,4,10,2869,3630,67,569
10024,73439,Troyes,2010,90,1,4,12,20090,22777,1206,5443
10025,73472,Pirates vs. Dinosaurs,2013,90,2,6,11,256,475,24,192
10026,73536,The Chinese Civil War of 1930,2010,45,2,5,6,31,58,3,11
10027,73538,Pirate Fluxx,2011,40,2,6,8,2548,6372,12,192
10028,73543,Tadaaam!,2010,30,4,9,8,147,265,8,40
10029,73574,Rainbow,2010,20,2,6,8,35,55,6,15
10030,73589,Ruthenia,2010,120,2,4,12,32,43,17,83
10031,73650,Porto Carthago,2010,90,3,5,12,248,441,13,58
10032,73655,Expedition Sumatra,2010,45,2,4,8,138,207,18,76
10033,73664,Cabo,2010,30,2,5,8,1125,1824,15,110
10034,73759,Kemomimi Panic,2010,45,4,8,16,33,171,3,28
10035,73761,K2,2010,60,1,5,8,9532,10166,581,2327
10036,73863,Grimoire,2010,30,2,5,12,1360,2253,39,244
10037,73960,Red Poppies: WWI Tactics,2010,90,2,2,10,72,197,12,59
10038,74098,Trivial Pursuit: The 90s,2005,45,2,36,10,50,199,1,3
10039,74102,Der Pate,2010,60,2,4,12,411,609,8,59
10040,74203,Dungeon Venture,2010,30,2,5,8,60,164,8,54
10041,74233,Fictionaire,2010,20,4,7,10,231,745,6,25
10042,74309,"The South Seas Campaign, 1942-43",2011,240,1,2,12,31,177,7,10
10043,74310,Falklands Showdown: The 1982 Anglo-Argentine War,2011,240,1,2,10,48,240,9,33
10044,74311,The Hardest Days,2011,240,1,1,12,47,249,37,82
10045,74312,"The Rhineland War, 1936-37",2011,240,1,2,12,38,201,12,30
10046,74390,Rolling Freight,2012,180,2,5,13,743,1122,106,404
10047,74408,Warhammer: The Island of Blood,2010,360,2,2,12,210,504,7,26
10048,74596,Flash Point,2010,30,1,6,12,118,332,5,70
10049,74678,West Riding Revisited,2010,120,3,6,12,57,158,27,40
10050,74936,War Cards,2010,45,3,4,10,87,192,0,3
10051,74987,Got It!,2010,20,2,8,6,68,143,5,17
10052,75091,Norenberc,2010,90,2,5,12,1073,1134,103,324
10053,75165,De Vulgari Eloquentia,2010,120,2,5,14,1910,2991,101,436
10054,75212,Grand Cru,2010,90,2,5,12,1083,1251,65,286
10055,75223,Utopia Engine,2010,60,1,1,10,798,1616,14,497
10056,75292,Paying the Peiper,2010,30,2,2,10,38,259,4,4
10057,75333,Target Earth,2010,90,1,4,12,320,526,50,215
10058,75358,Paris Connection,2010,30,3,6,8,2723,3337,100,370
10059,75360,Texas & Pacific,2010,60,2,6,10,144,169,26,52
10060,75382,Karnaxis,2010,60,1,6,12,88,91,17,66
10061,75418,Regimental Fire and Fury,2010,180,2,4,10,47,110,3,8
10062,75441,Master of Economy,2010,120,2,4,14,161,235,60,175
10063,75445,Grunwald: Walka 600-lecia,2010,30,2,2,12,30,47,1,4
10064,75448,Tanto Cuore: Romantic Vacation,2010,30,2,4,12,420,1372,28,178
10065,75449,Firenze,2010,60,2,4,12,2899,3508,376,1102
10066,75476,Inca Empire,2010,120,3,4,12,1425,1769,146,415
10067,75529,Bhazum,2010,30,2,2,10,58,79,12,40
10068,75547,Shipwrights of the North Sea,2014,60,2,5,10,1510,3576,109,493
10069,75587,1858: The Railways of Iberia,2011,240,3,6,12,48,128,27,47
10070,75644,Check Your 6! Jet Age,2010,120,2,20,12,41,105,4,25
10071,75668,Whist 22,2011,20,3,5,10,53,19,0,3
10072,75674,Julian: Triumph Before the Storm,2010,240,1,2,12,65,309,13,50
10073,75762,ego: love,2010,45,2,5,16,50,87,0,2
10074,75782,The Phantom League,2010,90,2,6,12,289,544,41,263
10075,75783,Draco,2010,15,2,2,6,37,64,15,24
10076,75789,Mai-Star,2010,30,3,6,14,1057,1708,28,129
